timestamp,open,high,low,close,volume,instrument
2025-11-21 12:21:00,3580.70,3585.00,3580.10,3583.90,46647,RELIANCE
2025-11-21 12:22:00,3583.90,3584.00,3580.90,3583.65,28552,RELIANCE
2025-11-21 12:23:00,3583.65,3588.15,3582.45,3586.35,45799,RELIANCE
2025-11-21 12:24:00,3586.35,3589.90,3581.30,3589.80,50680,RELIANCE
2025-11-21 12:25:00,3589.80,3592.80,3588.15,3591.75,25492,RELIANCE
2025-11-21 12:26:00,3591.75,3592.25,3582.50,3588.70,23280,RELIANCE
2025-11-21 12:27:00,3588.70,3589.10,3582.35,3584.75,40858,RELIANCE
2025-11-21 12:28:00,3584.75,3586.80,3579.35,3579.90,56494,RELIANCE
2025-11-21 12:29:00,3579.90,3584.10,3575.15,3578.25,54487,RELIANCE
2025-11-21 12:30:00,3578.25,3579.65,3575.30,3576.15,31603,RELIANCE
2025-11-21 12:31:00,3576.15,3584.10,3576.10,3579.15,40621,RELIANCE
2025-11-21 12:32:00,3579.15,3585.30,3577.15,3579.95,42725,RELIANCE
2025-11-21 12:33:00,3579.95,3581.35,3578.35,3579.05,42801,RELIANCE
2025-11-21 12:34:00,3579.05,3582.05,3577.15,3579.80,27356,RELIANCE
2025-11-21 12:35:00,3579.80,3584.40,3576.85,3581.15,36307,RELIANCE
2025-11-21 12:36:00,3581.15,3581.75,3577.20,3579.35,29176,RELIANCE
2025-11-21 12:37:00,3579.35,3581.45,3575.85,3579.20,56087,RELIANCE
2025-11-21 12:38:00,3579.20,3583.80,3578.80,3579.10,29130,RELIANCE
2025-11-21 12:39:00,3579.10,3588.10,3577.70,3581.70,30094,RELIANCE
2025-11-21 12:40:00,3581.70,3584.55,3580.10,3582.15,34306,RELIANCE
2025-11-21 12:41:00,3582.15,3582.55,3579.20,3579.90,34946,RELIANCE
2025-11-21 12:42:00,3579.90,3583.80,3576.80,3582.00,40043,RELIANCE
2025-11-21 12:43:00,3582.00,3584.90,3578.45,3578.60,49706,RELIANCE
2025-11-21 12:44:00,3578.60,3582.05,3578.45,3580.20,29272,RELIANCE
2025-11-21 12:45:00,3580.20,3584.20,3578.50,3582.05,37893,RELIANCE
2025-11-21 12:46:00,3582.05,3583.10,3576.55,3580.15,32516,RELIANCE
2025-11-21 12:47:00,3580.15,3581.20,3575.20,3575.95,24926,RELIANCE
2025-11-21 12:48:00,3575.95,3576.45,3575.10,3576.30,35840,RELIANCE
2025-11-21 12:49:00,3576.30,3577.55,3573.55,3575.45,57047,RELIANCE
2025-11-21 12:50:00,3575.45,3578.45,3569.80,3576.20,62370,RELIANCE
2025-11-21 12:51:00,3576.20,3582.40,3574.25,3580.00,42323,RELIANCE
2025-11-21 12:52:00,3580.00,3585.25,3578.80,3583.60,56101,RELIANCE
2025-11-21 12:53:00,3583.60,3592.70,3580.50,3587.10,31274,RELIANCE
2025-11-21 12:54:00,3587.10,3589.00,3580.40,3586.15,42887,RELIANCE
2025-11-21 12:55:00,3586.15,3586.80,3577.10,3581.40,47541,RELIANCE
2025-11-21 12:56:00,3581.40,3583.55,3578.55,3580.05,27159,RELIANCE
2025-11-21 12:57:00,3580.05,3585.80,3576.05,3576.55,46860,RELIANCE
2025-11-21 12:58:00,3576.55,3579.20,3571.75,3577.45,26493,RELIANCE
2025-11-21 12:59:00,3577.45,3584.10,3570.00,3573.75,34681,RELIANCE
2025-11-21 13:00:00,3573.75,3576.70,3570.95,3576.00,32029,RELIANCE
2025-11-21 13:01:00,3576.00,3576.65,3573.65,3574.35,49287,RELIANCE
2025-11-21 13:02:00,3574.35,3575.90,3572.20,3575.65,28702,RELIANCE
2025-11-21 13:03:00,3575.65,3577.10,3575.20,3576.70,37260,RELIANCE
2025-11-21 13:04:00,3576.70,3581.00,3575.25,3577.85,33828,RELIANCE
2025-11-21 13:05:00,3577.85,3581.95,3573.45,3580.30,43771,RELIANCE
2025-11-21 13:06:00,3580.30,3586.15,3579.80,3582.60,29727,RELIANCE
2025-11-21 13:07:00,3582.60,3583.45,3578.70,3580.80,53815,RELIANCE
2025-11-21 13:08:00,3580.80,3583.30,3577.95,3579.45,40447,RELIANCE
2025-11-21 13:09:00,3579.45,3588.50,3579.25,3584.95,27102,RELIANCE
2025-11-21 13:10:00,3584.95,3589.50,3581.25,3582.50,32879,RELIANCE
2025-11-21 13:11:00,3582.50,3586.50,3581.00,3584.55,29348,RELIANCE
2025-11-21 13:12:00,3584.55,3584.90,3583.05,3584.65,32304,RELIANCE
2025-11-21 13:13:00,3584.65,3586.90,3579.90,3582.35,30408,RELIANCE
2025-11-21 13:14:00,3582.35,3589.75,3582.25,3589.00,25084,RELIANCE
2025-11-21 13:15:00,3589.00,3589.80,3585.60,3586.80,48246,RELIANCE
2025-11-21 13:16:00,3586.80,3591.60,3585.90,3589.10,27491,RELIANCE
2025-11-21 13:17:00,3589.10,3590.10,3582.60,3582.95,41628,RELIANCE
2025-11-21 13:18:00,3582.95,3584.70,3581.15,3583.25,33970,RELIANCE
2025-11-21 13:19:00,3583.25,3585.95,3573.85,3578.35,30905,RELIANCE
2025-11-21 13:20:00,3578.35,3579.90,3573.20,3579.40,24051,RELIANCE
2025-11-21 13:21:00,3579.40,3581.90,3574.10,3576.40,57821,RELIANCE
2025-11-21 13:22:00,3576.40,3577.85,3570.45,3574.75,28062,RELIANCE
2025-11-21 13:23:00,3574.75,3576.90,3571.15,3572.85,64682,RELIANCE
2025-11-21 13:24:00,3572.85,3574.45,3568.55,3572.85,37824,RELIANCE
2025-11-21 13:25:00,3572.85,3573.20,3572.80,3572.95,38587,RELIANCE
2025-11-21 13:26:00,3572.95,3575.05,3572.55,3574.75,32312,RELIANCE
2025-11-21 13:27:00,3574.75,3575.80,3570.85,3572.50,28278,RELIANCE
2025-11-21 13:28:00,3572.50,3580.15,3572.25,3576.10,27006,RELIANCE
2025-11-21 13:29:00,3576.10,3576.60,3572.10,3572.25,34615,RELIANCE
2025-11-21 13:30:00,3572.25,3575.45,3566.20,3567.05,38734,RELIANCE
2025-11-21 13:31:00,3567.05,3582.20,3564.25,3576.45,48476,RELIANCE
2025-11-21 13:32:00,3576.45,3583.30,3570.70,3572.00,78834,RELIANCE
2025-11-21 13:33:00,3572.00,3582.45,3562.90,3566.10,98222,RELIANCE
2025-11-21 13:34:00,3566.10,3566.40,3564.50,3565.15,65137,RELIANCE
2025-11-21 13:35:00,3565.15,3576.70,3563.20,3572.25,67883,RELIANCE
2025-11-21 13:36:00,3572.25,3577.40,3569.60,3573.35,69460,RELIANCE
2025-11-21 13:37:00,3573.35,3578.00,3571.40,3576.90,99246,RELIANCE
2025-11-21 13:38:00,3576.90,3578.25,3568.90,3569.30,97270,RELIANCE
2025-11-21 13:39:00,3569.30,3590.10,3568.40,3584.05,74397,RELIANCE
2025-11-21 13:40:00,3584.05,3592.90,3581.40,3592.10,70316,RELIANCE
2025-11-21 13:41:00,3592.10,3592.45,3583.95,3588.70,65018,RELIANCE
2025-11-21 13:42:00,3588.70,3595.35,3583.15,3586.00,61917,RELIANCE
2025-11-21 13:43:00,3586.00,3587.35,3570.90,3578.55,50956,RELIANCE
2025-11-21 13:44:00,3578.55,3587.70,3564.05,3569.95,76280,RELIANCE
2025-11-21 13:45:00,3569.95,3578.45,3567.20,3577.25,81771,RELIANCE
2025-11-21 13:46:00,3577.25,3578.40,3571.85,3572.70,90414,RELIANCE
2025-11-21 13:47:00,3572.70,3578.15,3564.00,3568.50,69348,RELIANCE
2025-11-21 13:48:00,3568.50,3574.35,3557.85,3569.10,70858,RELIANCE
2025-11-21 13:49:00,3569.10,3577.65,3555.55,3564.30,85709,RELIANCE
2025-11-21 13:50:00,3564.30,3569.40,3555.20,3561.65,52283,RELIANCE
2025-11-21 13:51:00,3561.65,3569.20,3558.15,3565.45,85808,RELIANCE
2025-11-21 13:52:00,3565.45,3566.00,3554.00,3560.15,62530,RELIANCE
2025-11-21 13:53:00,3560.15,3560.75,3548.10,3552.25,55088,RELIANCE
2025-11-21 13:54:00,3552.25,3562.05,3543.85,3560.05,80589,RELIANCE
2025-11-21 13:55:00,3560.05,3565.20,3558.70,3562.75,48798,RELIANCE
2025-11-21 13:56:00,3562.75,3564.95,3561.35,3563.95,74920,RELIANCE
2025-11-21 13:57:00,3563.95,3580.65,3557.30,3565.85,87694,RELIANCE
2025-11-21 13:58:00,3565.85,3575.50,3560.20,3571.05,66011,RELIANCE
2025-11-21 13:59:00,3571.05,3582.55,3568.60,3577.75,74137,RELIANCE
2025-11-21 14:00:00,3577.75,3582.10,3565.90,3572.95,79403,RELIANCE
2025-11-21 14:01:00,3572.95,3584.05,3559.75,3572.85,68069,RELIANCE
2025-11-21 14:02:00,3572.85,3574.20,3564.30,3565.85,88128,RELIANCE
2025-11-21 14:03:00,3565.85,3569.40,3563.40,3564.85,111991,RELIANCE
2025-11-21 14:04:00,3564.85,3565.30,3556.85,3559.30,72891,RELIANCE
2025-11-21 14:05:00,3559.30,3559.35,3553.60,3558.55,82387,RELIANCE
2025-11-21 14:06:00,3558.55,3564.50,3551.60,3552.40,85225,RELIANCE
2025-11-21 14:07:00,3552.40,3559.40,3551.40,3556.00,89509,RELIANCE
2025-11-21 14:08:00,3556.00,3568.45,3551.70,3565.80,58029,RELIANCE
2025-11-21 14:09:00,3565.80,3569.70,3564.85,3567.05,61910,RELIANCE
2025-11-21 14:10:00,3567.05,3572.10,3551.00,3556.55,75571,RELIANCE
2025-11-21 14:11:00,3556.55,3557.75,3556.45,3556.95,67486,RELIANCE
2025-11-21 14:12:00,3556.95,3565.10,3555.60,3561.50,104072,RELIANCE
2025-11-21 14:13:00,3561.50,3572.00,3556.65,3566.50,58466,RELIANCE
2025-11-21 14:14:00,3566.50,3572.40,3559.30,3560.90,111184,RELIANCE
2025-11-21 14:15:00,3560.90,3566.55,3558.00,3564.10,97891,RELIANCE
2025-11-21 14:16:00,3564.10,3566.45,3563.40,3564.00,67166,RELIANCE
2025-11-21 14:17:00,3564.00,3564.05,3562.50,3563.55,59798,RELIANCE
2025-11-21 14:18:00,3563.55,3567.65,3550.15,3550.90,76395,RELIANCE
2025-11-21 14:19:00,3550.90,3552.85,3543.10,3547.10,77980,RELIANCE
2025-11-21 14:20:00,3547.10,3555.90,3543.75,3546.25,78105,RELIANCE
2025-11-21 14:21:00,3546.25,3547.60,3531.40,3534.25,68749,RELIANCE
2025-11-21 14:22:00,3534.25,3534.30,3525.00,3530.60,67489,RELIANCE
2025-11-21 14:23:00,3530.60,3532.00,3523.15,3528.90,87941,RELIANCE
2025-11-21 14:24:00,3528.90,3538.20,3523.80,3533.05,62343,RELIANCE
2025-11-21 14:25:00,3533.05,3537.35,3532.45,3537.30,97224,RELIANCE
2025-11-21 14:26:00,3537.30,3546.15,3530.00,3545.95,55365,RELIANCE
2025-11-21 14:27:00,3545.95,3557.60,3544.80,3548.65,74633,RELIANCE
2025-11-21 14:28:00,3548.65,3555.40,3541.65,3549.65,100541,RELIANCE
2025-11-21 14:29:00,3549.65,3552.30,3545.25,3551.85,71368,RELIANCE
2025-11-21 14:30:00,3551.85,3556.30,3550.55,3556.25,93856,RELIANCE
2025-11-21 14:31:00,3556.25,3557.55,3548.05,3551.35,72794,RELIANCE
2025-11-21 14:32:00,3551.35,3557.95,3542.30,3555.90,82266,RELIANCE
2025-11-21 14:33:00,3555.90,3570.85,3553.10,3567.40,76827,RELIANCE
2025-11-21 14:34:00,3567.40,3574.15,3566.65,3572.55,82190,RELIANCE
2025-11-21 14:35:00,3572.55,3577.65,3570.00,3572.45,73472,RELIANCE
2025-11-21 14:36:00,3572.45,3584.15,3571.20,3574.40,101850,RELIANCE
2025-11-21 14:37:00,3574.40,3585.70,3571.75,3583.65,82389,RELIANCE
2025-11-21 14:38:00,3583.65,3588.35,3580.60,3584.35,65231,RELIANCE
2025-11-21 14:39:00,3584.35,3592.80,3578.30,3589.40,73742,RELIANCE
2025-11-21 14:40:00,3589.40,3589.80,3580.10,3588.50,70980,RELIANCE
2025-11-21 14:41:00,3588.50,3592.40,3585.55,3590.25,102855,RELIANCE
2025-11-21 14:42:00,3590.25,3591.15,3589.35,3591.10,76725,RELIANCE
2025-11-21 14:43:00,3591.10,3591.40,3588.05,3591.35,94321,RELIANCE
2025-11-21 14:44:00,3591.35,3595.25,3584.95,3588.80,92143,RELIANCE
2025-11-21 14:45:00,3588.80,3591.85,3582.85,3586.65,71856,RELIANCE
2025-11-21 14:46:00,3586.65,3594.70,3585.10,3589.00,49244,RELIANCE
2025-11-21 14:47:00,3589.00,3591.35,3586.75,3588.00,104702,RELIANCE
2025-11-21 14:48:00,3588.00,3591.25,3584.50,3585.30,113928,RELIANCE
2025-11-21 14:49:00,3585.30,3589.85,3577.45,3578.20,93559,RELIANCE
2025-11-21 14:50:00,3578.20,3578.75,3573.95,3578.05,91034,RELIANCE
2025-11-21 14:51:00,3578.05,3578.55,3572.70,3578.35,64400,RELIANCE
2025-11-21 14:52:00,3578.35,3580.80,3565.75,3571.75,58222,RELIANCE
2025-11-21 14:53:00,3571.75,3573.70,3566.85,3569.40,98927,RELIANCE
2025-11-21 14:54:00,3569.40,3576.05,3560.30,3571.70,103203,RELIANCE
2025-11-21 14:55:00,3571.70,3574.25,3557.05,3562.30,85618,RELIANCE
2025-11-21 14:56:00,3562.30,3569.75,3561.75,3565.30,88302,RELIANCE
2025-11-21 14:57:00,3565.30,3566.40,3563.30,3566.10,78654,RELIANCE
2025-11-21 14:58:00,3566.10,3584.05,3562.20,3580.25,71269,RELIANCE
2025-11-21 14:59:00,3580.25,3586.70,3578.25,3583.40,59434,RELIANCE
2025-11-21 15:00:00,3583.40,3587.55,3579.75,3584.00,80818,RELIANCE
2025-11-21 15:01:00,3584.00,3589.55,3573.05,3582.25,104909,RELIANCE
2025-11-21 15:02:00,3582.25,3588.75,3579.10,3586.25,82802,RELIANCE
2025-11-21 15:03:00,3586.25,3600.25,3579.15,3593.25,77493,RELIANCE
2025-11-21 15:04:00,3593.25,3602.30,3592.90,3595.45,73542,RELIANCE
2025-11-21 15:05:00,3595.45,3598.85,3581.45,3582.55,66794,RELIANCE
2025-11-21 15:06:00,3582.55,3592.95,3579.80,3589.60,114630,RELIANCE
2025-11-21 15:07:00,3589.60,3606.20,3588.35,3597.15,68835,RELIANCE
2025-11-21 15:08:00,3597.15,3612.85,3593.70,3604.85,76535,RELIANCE
2025-11-21 15:09:00,3604.85,3614.90,3598.70,3607.65,91490,RELIANCE
2025-11-21 15:10:00,3607.65,3611.55,3593.70,3601.75,68131,RELIANCE
2025-11-21 15:11:00,3601.75,3601.85,3594.65,3598.10,95743,RELIANCE
2025-11-21 15:12:00,3598.10,3600.75,3594.45,3599.15,78281,RELIANCE
2025-11-21 15:13:00,3599.15,3608.60,3598.60,3605.10,67153,RELIANCE
2025-11-21 15:14:00,3605.10,3607.10,3590.90,3595.55,82722,RELIANCE
2025-11-21 15:15:00,3595.55,3596.05,3595.15,3595.50,78588,RELIANCE
2025-11-21 15:16:00,3595.50,3597.50,3584.90,3593.65,98640,RELIANCE
2025-11-21 15:17:00,3593.65,3597.00,3591.85,3591.90,79173,RELIANCE
2025-11-21 15:18:00,3591.90,3600.35,3589.20,3591.10,69108,RELIANCE
2025-11-21 15:19:00,3591.10,3593.85,3578.95,3587.70,73686,RELIANCE
2025-11-21 15:20:00,3587.70,3596.85,3580.45,3580.85,55738,RELIANCE
2025-11-21 15:21:00,3580.85,3587.20,3575.95,3586.35,54346,RELIANCE
2025-11-21 15:22:00,3586.35,3586.45,3578.40,3583.05,57554,RELIANCE
2025-11-21 15:23:00,3583.05,3588.55,3578.15,3582.95,67921,RELIANCE
2025-11-21 15:24:00,3582.95,3586.50,3568.20,3577.75,92314,RELIANCE
2025-11-21 15:25:00,3577.75,3593.50,3571.10,3589.60,65657,RELIANCE
2025-11-21 15:26:00,3589.60,3590.90,3583.55,3588.05,107932,RELIANCE
2025-11-21 15:27:00,3588.05,3600.35,3584.30,3599.10,64808,RELIANCE
2025-11-21 15:28:00,3599.10,3602.95,3591.85,3594.75,66497,RELIANCE
2025-11-21 15:29:00,3594.75,3600.00,3587.40,3599.05,112595,RELIANCE
2025-11-21 15:30:00,3599.05,3603.35,3591.95,3598.20,55699,RELIANCE
2025-11-24 09:15:00,3589.20,3590.45,3580.20,3583.25,113511,RELIANCE
2025-11-24 09:16:00,3583.25,3585.50,3576.35,3584.75,124830,RELIANCE
2025-11-24 09:17:00,3584.75,3591.80,3574.80,3583.95,121379,RELIANCE
2025-11-24 09:18:00,3583.95,3597.45,3582.40,3589.05,119641,RELIANCE
2025-11-24 09:19:00,3589.05,3599.65,3585.30,3591.45,151790,RELIANCE
2025-11-24 09:20:00,3591.45,3591.60,3573.00,3579.45,142686,RELIANCE
2025-11-24 09:21:00,3579.45,3585.20,3561.15,3565.35,110096,RELIANCE
2025-11-24 09:22:00,3565.35,3567.20,3544.95,3555.35,75554,RELIANCE
2025-11-24 09:23:00,3555.35,3564.20,3548.60,3549.20,94377,RELIANCE
2025-11-24 09:24:00,3549.20,3552.55,3515.30,3530.90,178997,RELIANCE
2025-11-24 09:25:00,3530.90,3546.90,3518.00,3543.20,128841,RELIANCE
2025-11-24 09:26:00,3543.20,3551.15,3537.60,3540.75,105980,RELIANCE
2025-11-24 09:27:00,3540.75,3543.20,3524.55,3528.30,132070,RELIANCE
2025-11-24 09:28:00,3528.30,3535.25,3516.95,3524.55,136954,RELIANCE
2025-11-24 09:29:00,3524.55,3533.65,3511.60,3520.20,93863,RELIANCE
2025-11-24 09:30:00,3520.20,3521.65,3512.25,3517.75,82478,RELIANCE
2025-11-24 09:31:00,3517.75,3526.80,3511.75,3521.05,98931,RELIANCE
2025-11-24 09:32:00,3521.05,3526.50,3520.35,3524.00,87571,RELIANCE
2025-11-24 09:33:00,3524.00,3536.90,3522.15,3535.10,104158,RELIANCE
2025-11-24 09:34:00,3535.10,3535.25,3532.60,3534.50,126889,RELIANCE
2025-11-24 09:35:00,3534.50,3538.00,3530.70,3532.40,94467,RELIANCE
2025-11-24 09:36:00,3532.40,3535.95,3521.15,3528.45,95566,RELIANCE
2025-11-24 09:37:00,3528.45,3535.00,3522.55,3522.60,149556,RELIANCE
2025-11-24 09:38:00,3522.60,3525.30,3519.15,3525.15,128302,RELIANCE
2025-11-24 09:39:00,3525.15,3538.30,3509.70,3517.70,105858,RELIANCE
2025-11-24 09:40:00,3517.70,3523.55,3515.85,3521.80,62250,RELIANCE
2025-11-24 09:41:00,3521.80,3522.60,3515.20,3519.15,99844,RELIANCE
2025-11-24 09:42:00,3519.15,3533.25,3512.75,3531.20,115119,RELIANCE
2025-11-24 09:43:00,3531.20,3549.95,3530.60,3543.30,137396,RELIANCE
2025-11-24 09:44:00,3543.30,3554.90,3519.35,3523.90,95238,RELIANCE
2025-11-24 09:45:00,3523.90,3525.95,3498.95,3508.35,92543,RELIANCE
2025-11-24 09:46:00,3508.35,3516.70,3503.85,3511.80,59644,RELIANCE
2025-11-24 09:47:00,3511.80,3518.65,3499.55,3499.85,93886,RELIANCE
2025-11-24 09:48:00,3499.85,3512.25,3492.65,3508.35,147638,RELIANCE
2025-11-24 09:49:00,3508.35,3511.10,3498.05,3500.70,109599,RELIANCE
2025-11-24 09:50:00,3500.70,3513.35,3487.65,3510.30,73344,RELIANCE
2025-11-24 09:51:00,3510.30,3516.80,3502.25,3516.10,79092,RELIANCE
2025-11-24 09:52:00,3516.10,3516.65,3508.65,3510.35,88732,RELIANCE
2025-11-24 09:53:00,3510.35,3514.40,3501.60,3503.95,73245,RELIANCE
2025-11-24 09:54:00,3503.95,3512.55,3489.80,3496.80,105154,RELIANCE
2025-11-24 09:55:00,3496.80,3501.95,3489.55,3497.05,92906,RELIANCE
2025-11-24 09:56:00,3497.05,3508.50,3489.15,3494.85,91882,RELIANCE
2025-11-24 09:57:00,3494.85,3503.35,3493.90,3494.70,136294,RELIANCE
2025-11-24 09:58:00,3494.70,3504.15,3483.45,3503.85,142940,RELIANCE
2025-11-24 09:59:00,3503.85,3511.90,3496.35,3507.95,108123,RELIANCE
2025-11-24 10:00:00,3507.95,3517.25,3499.55,3499.80,127054,RELIANCE
2025-11-24 10:01:00,3499.80,3503.75,3496.00,3502.30,38608,RELIANCE
2025-11-24 10:02:00,3502.30,3514.85,3498.45,3510.40,48770,RELIANCE
2025-11-24 10:03:00,3510.40,3516.10,3509.20,3515.15,36512,RELIANCE
2025-11-24 10:04:00,3515.15,3519.50,3515.10,3516.85,36190,RELIANCE
2025-11-24 10:05:00,3516.85,3519.55,3515.10,3516.70,54436,RELIANCE
2025-11-24 10:06:00,3516.70,3519.95,3508.40,3513.40,27616,RELIANCE
2025-11-24 10:07:00,3513.40,3520.05,3513.30,3519.05,54032,RELIANCE
2025-11-24 10:08:00,3519.05,3520.50,3516.00,3517.90,36189,RELIANCE
2025-11-24 10:09:00,3517.90,3519.20,3517.75,3518.40,33913,RELIANCE
2025-11-24 10:10:00,3518.40,3519.70,3514.65,3515.60,31345,RELIANCE
2025-11-24 10:11:00,3515.60,3518.05,3508.50,3510.65,46504,RELIANCE
2025-11-24 10:12:00,3510.65,3517.65,3508.85,3513.50,33877,RELIANCE
2025-11-24 10:13:00,3513.50,3525.45,3512.90,3520.95,48135,RELIANCE
2025-11-24 10:14:00,3520.95,3526.30,3517.60,3524.80,58058,RELIANCE
2025-11-24 10:15:00,3524.80,3529.50,3523.65,3529.45,40622,RELIANCE
2025-11-24 10:16:00,3529.45,3535.00,3529.30,3534.55,61424,RELIANCE
2025-11-24 10:17:00,3534.55,3535.50,3528.00,3532.55,34160,RELIANCE
2025-11-24 10:18:00,3532.55,3537.40,3526.75,3528.15,50441,RELIANCE
2025-11-24 10:19:00,3528.15,3529.30,3520.35,3523.10,57343,RELIANCE
2025-11-24 10:20:00,3523.10,3524.55,3521.20,3521.25,35937,RELIANCE
2025-11-24 10:21:00,3521.25,3522.70,3518.45,3519.50,35811,RELIANCE
2025-11-24 10:22:00,3519.50,3525.15,3515.10,3515.70,31683,RELIANCE
2025-11-24 10:23:00,3515.70,3521.20,3512.30,3513.25,41452,RELIANCE
2025-11-24 10:24:00,3513.25,3514.15,3507.75,3513.30,58037,RELIANCE
2025-11-24 10:25:00,3513.30,3517.45,3513.15,3513.90,31468,RELIANCE
2025-11-24 10:26:00,3513.90,3519.80,3512.10,3515.55,48769,RELIANCE
2025-11-24 10:27:00,3515.55,3516.65,3513.25,3513.95,33573,RELIANCE
2025-11-24 10:28:00,3513.95,3520.10,3511.10,3518.55,40789,RELIANCE
2025-11-24 10:29:00,3518.55,3520.80,3514.50,3517.60,39952,RELIANCE
2025-11-24 10:30:00,3517.60,3519.20,3509.15,3513.80,60799,RELIANCE
2025-11-24 10:31:00,3513.80,3516.65,3513.15,3514.80,26574,RELIANCE
2025-11-24 10:32:00,3514.80,3519.80,3512.30,3517.40,50346,RELIANCE
2025-11-24 10:33:00,3517.40,3517.65,3513.60,3513.80,26682,RELIANCE
2025-11-24 10:34:00,3513.80,3514.35,3509.45,3510.00,54648,RELIANCE
2025-11-24 10:35:00,3510.00,3516.40,3508.80,3510.80,41082,RELIANCE
2025-11-24 10:36:00,3510.80,3515.95,3507.10,3507.55,29503,RELIANCE
2025-11-24 10:37:00,3507.55,3509.55,3506.40,3507.55,33916,RELIANCE
2025-11-24 10:38:00,3507.55,3511.40,3505.75,3508.00,35159,RELIANCE
2025-11-24 10:39:00,3508.00,3508.90,3505.65,3506.15,37673,RELIANCE
2025-11-24 10:40:00,3506.15,3512.80,3505.55,3509.70,45766,RELIANCE
2025-11-24 10:41:00,3509.70,3510.35,3508.40,3509.80,52327,RELIANCE
2025-11-24 10:42:00,3509.80,3510.80,3504.80,3508.15,49203,RELIANCE
2025-11-24 10:43:00,3508.15,3512.30,3503.85,3508.75,54635,RELIANCE
2025-11-24 10:44:00,3508.75,3511.25,3502.70,3503.30,45968,RELIANCE
2025-11-24 10:45:00,3503.30,3510.00,3501.70,3508.45,45947,RELIANCE
2025-11-24 10:46:00,3508.45,3513.00,3505.45,3508.15,34444,RELIANCE
2025-11-24 10:47:00,3508.15,3515.50,3505.90,3514.15,35638,RELIANCE
2025-11-24 10:48:00,3514.15,3516.55,3513.55,3515.85,49296,RELIANCE
2025-11-24 10:49:00,3515.85,3521.15,3513.50,3518.80,54565,RELIANCE
2025-11-24 10:50:00,3518.80,3520.85,3518.20,3519.85,45684,RELIANCE
2025-11-24 10:51:00,3519.85,3522.05,3519.45,3520.20,36967,RELIANCE
2025-11-24 10:52:00,3520.20,3522.75,3516.05,3522.70,56329,RELIANCE
2025-11-24 10:53:00,3522.70,3526.60,3521.60,3526.25,39171,RELIANCE
2025-11-24 10:54:00,3526.25,3530.20,3525.70,3527.45,43659,RELIANCE
2025-11-24 10:55:00,3527.45,3528.95,3524.35,3524.95,38287,RELIANCE
2025-11-24 10:56:00,3524.95,3531.55,3523.95,3530.45,44305,RELIANCE
2025-11-24 10:57:00,3530.45,3534.10,3529.40,3531.95,47999,RELIANCE
2025-11-24 10:58:00,3531.95,3533.15,3530.40,3531.40,29167,RELIANCE
2025-11-24 10:59:00,3531.40,3535.25,3528.50,3530.15,68270,RELIANCE
2025-11-24 11:00:00,3530.15,3536.10,3528.85,3533.05,36042,RELIANCE
2025-11-24 11:01:00,3533.05,3536.45,3531.90,3535.20,41078,RELIANCE
2025-11-24 11:02:00,3535.20,3538.15,3529.90,3536.00,27087,RELIANCE
2025-11-24 11:03:00,3536.00,3536.35,3533.25,3534.65,50496,RELIANCE
2025-11-24 11:04:00,3534.65,3536.05,3529.30,3529.45,27210,RELIANCE
2025-11-24 11:05:00,3529.45,3537.95,3528.85,3533.30,33848,RELIANCE
2025-11-24 11:06:00,3533.30,3534.30,3530.25,3532.85,32264,RELIANCE
2025-11-24 11:07:00,3532.85,3537.15,3532.75,3535.00,55597,RELIANCE
2025-11-24 11:08:00,3535.00,3536.65,3526.05,3530.45,33483,RELIANCE
2025-11-24 11:09:00,3530.45,3532.70,3526.15,3529.05,38658,RELIANCE
2025-11-24 11:10:00,3529.05,3532.50,3523.60,3531.10,50164,RELIANCE
2025-11-24 11:11:00,3531.10,3531.70,3524.60,3528.75,37669,RELIANCE
2025-11-24 11:12:00,3528.75,3532.40,3528.65,3532.05,27675,RELIANCE
2025-11-24 11:13:00,3532.05,3535.70,3531.70,3534.40,30252,RELIANCE
2025-11-24 11:14:00,3534.40,3538.35,3530.00,3535.05,45369,RELIANCE
2025-11-24 11:15:00,3535.05,3537.45,3532.90,3534.20,43867,RELIANCE
2025-11-24 11:16:00,3534.20,3543.30,3533.95,3541.00,36544,RELIANCE
2025-11-24 11:17:00,3541.00,3543.70,3536.15,3536.40,33142,RELIANCE
2025-11-24 11:18:00,3536.40,3539.50,3534.90,3534.95,34979,RELIANCE
2025-11-24 11:19:00,3534.95,3535.40,3529.75,3532.60,31559,RELIANCE
2025-11-24 11:20:00,3532.60,3533.55,3531.80,3533.10,50114,RELIANCE
2025-11-24 11:21:00,3533.10,3534.25,3530.25,3533.35,47507,RELIANCE
2025-11-24 11:22:00,3533.35,3534.40,3531.40,3531.50,35247,RELIANCE
2025-11-24 11:23:00,3531.50,3534.15,3527.65,3531.05,37116,RELIANCE
2025-11-24 11:24:00,3531.05,3537.65,3529.00,3534.15,56816,RELIANCE
2025-11-24 11:25:00,3534.15,3538.80,3533.25,3534.85,44354,RELIANCE
2025-11-24 11:26:00,3534.85,3535.15,3525.40,3529.60,33506,RELIANCE
2025-11-24 11:27:00,3529.60,3534.70,3527.45,3533.95,64822,RELIANCE
2025-11-24 11:28:00,3533.95,3535.05,3527.80,3528.00,37835,RELIANCE
2025-11-24 11:29:00,3528.00,3536.85,3523.90,3534.50,37985,RELIANCE
